| ecl    | coef_0 |
      1.0  0.00046 
      2.0  0.00093 
      3.0  0.00139 
      4.0  0.00186 
      5.0  0.00233 
      6.0  0.00279 
      7.0  0.00326 
      8.0  0.00373 
      9.0  0.00419 
     10.0  0.00466 
     11.0  0.00513 
     12.0  0.00559 
     13.0  0.00606 
     14.0  0.00653 
     15.0  0.00699 
     16.0  0.00746 
     17.0  0.00792 
     18.0  0.00839 
     19.0  0.00886 
     20.0  0.00932 
     21.0  0.00979 
     22.0  0.01026 
     23.0  0.01072 
     24.0  0.01119 
     25.0  0.01166 
     26.0  0.01212 
     27.0  0.01259 
     28.0  0.01306 
     29.0  0.01352 
     30.0  0.01399 
     31.0  0.01445 
     32.0  0.01492 
     33.0  0.01539 
     34.0  0.01585 
     35.0  0.01632 
     36.0  0.01679 
     37.0  0.01725 
     38.0  0.01772 
     39.0  0.01819 
     40.0  0.01865 
     41.0  0.01912 
     42.0  0.01959 
     43.0  0.02005 
     44.0  0.02052 
     45.0  0.02098 
     46.0  0.02145 
     47.0  0.02192 
     48.0  0.02238 
     49.0  0.02285 
     50.0  0.02332 
     51.0  0.02378 
     52.0  0.02425 
     53.0  0.02472 
     54.0  0.02518 
     55.0  0.02565 
     56.0  0.02611 
     57.0  0.02658 
     58.0  0.02705 
     59.0  0.02751 
     60.0  0.02798 
     61.0  0.02845 
     62.0  0.02891 
     63.0  0.02938 
     64.0  0.02985 
     65.0  0.03031 
     66.0  0.03078 
     67.0  0.03125 
     68.0  0.03171 
     69.0  0.03218 
     70.0  0.03264 
     71.0  0.03311 
     72.0  0.03358 
     73.0  0.03404 
     74.0  0.03451 
     75.0  0.03498 
     76.0  0.03544 
     77.0  0.03591 
     78.0  0.03638 
     79.0  0.03684 
     80.0  0.03731 
     81.0  0.03778 
     82.0  0.03824 
     83.0  0.03871 
     84.0  0.03917 
     85.0  0.03964 
     86.0  0.04011 
     87.0  0.04057 
     88.0  0.04104 
     89.0  0.04151 
     90.0  0.04197 
     91.0  0.04244 
     92.0  0.04291 
     93.0  0.04337 
     94.0  0.04384 
     95.0  0.04431 
     96.0  0.04477 
     97.0  0.04524 
     98.0  0.04570 
     99.0  0.04617 
    100.0  0.04664 
    101.0  0.04710 
    102.0  0.04757 
    103.0  0.04804 
    104.0  0.04850 
    105.0  0.04897 
    106.0  0.04944 
    107.0  0.04990 
