tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
AIS_398,50398,1,51,20.7261154266768,-71.4859321436694,112,112,2006-08-28 08:01:04.000,2006-08-28 08:02:56.000,1,53975.3340740741,53975.3353703704
AIS_398,50398,1,51,20.7261154266768,-71.4859321436694,96,96,2006-10-09 10:43:29.000,2006-10-09 10:45:05.000,2,54017.4468634259,54017.447974537
AIS_393,50393,1,54,22.8999683563042,-68.9608904709535,108,108,2005-09-02 10:48:31.000,2005-09-02 10:50:19.000,1,53615.4503587963,53615.4516087963
AIS_398,50398,1,61,23.3580063323234,-72.2692956273005,80,80,2006-08-28 08:03:33.000,2006-08-28 08:04:53.000,1,53975.3357986111,53975.336724537
AIS_398,50398,1,61,23.3580063323234,-72.2692956273005,62,62,2006-10-09 10:45:43.000,2006-10-09 10:46:45.000,2,54017.4484143519,54017.4491319444
AIS_393,50393,1,53,23.434853544249,-68.032279866887,0,102,2005-09-02 10:46:12.000,2005-09-02 10:47:54.000,1,53615.44875,53615.4499305556
AIS_398,50398,1,60,23.9991880874284,-71.1021152451889,109.05,109.05,2006-08-28 07:58:38.000,2006-08-28 08:00:27.000,1,53975.3323842593,53975.3336458333
AIS_398,50398,1,60,23.9991880874284,-71.1021152451889,96,96,2006-10-09 10:41:19.000,2006-10-09 10:42:55.000,2,54017.4453587963,54017.4464699074
AIS_393,50393,1,66,24.6351672243665,-70.2720380365646,0,78,2005-09-02 11:12:39.000,2005-09-02 11:13:57.000,1,53615.4671180556,53615.4680208333
AIS_393,50393,1,65,25.0177177467388,-69.3889906311988,0,108,2005-09-02 10:50:57.000,2005-09-02 10:52:45.000,1,53615.4520486111,53615.4532986111
AIS_393,50393,1,77,27.3473958198315,-70.7548322650265,0,106.05,2005-09-02 11:10:13.000,2005-09-02 11:11:59.000,1,53615.4654282407,53615.4666550926
AIS_393,50393,1,77,27.3473958198315,-70.7548322650265,112,112,2006-08-28 07:56:10.000,2006-08-28 07:58:02.000,2,53975.3306712963,53975.3319675926
AIS_393,50393,1,77,27.3473958198315,-70.7548322650265,96,96,2006-10-09 10:39:07.000,2006-10-09 10:40:43.000,3,54017.4438310185,54017.4449421296
AIS_393,50393,1,76,27.6694287600871,-69.9098749294188,0,106,2005-09-02 10:53:23.000,2005-09-02 10:55:09.000,1,53615.4537384259,53615.4549652778
AIS_398,50398,1,80,30.0853059047552,-71.2092536070347,0,112,2005-09-02 11:07:48.000,2005-09-02 11:09:40.000,1,53615.46375,53615.4650462963
AIS_398,50398,1,80,30.0853059047552,-71.2092536070347,112,112,2006-08-28 07:53:41.000,2006-08-28 07:55:33.000,2,53975.3289467593,53975.3302430556
AIS_398,50398,1,80,30.0853059047552,-71.2092536070347,93.05,93.05,2006-10-09 10:36:56.000,2006-10-09 10:38:29.000,3,54017.4423148148,54017.4433912037
AIS_393,50393,1,88,30.3257113140332,-70.3016269359861,0,66.05,2005-09-02 10:56:23.000,2005-09-02 10:57:29.000,1,53615.4558217593,53615.4565856481
AIS_269,50269,1,69,31.303689532362,-3.65534048142963,112,112,2003-11-21 15:45:50.000,2003-11-21 15:47:42.000,1,52964.6568287037,52964.658125
AIS_269,50269,1,79,31.8125452795986,-4.47202811068171,112,112,2003-11-21 15:43:23.000,2003-11-21 15:45:15.000,1,52964.6551273148,52964.6564236111
AIS_269,50269,1,68,31.8438469588526,-2.83010324655628,119,119,2003-11-21 15:48:15.000,2003-11-21 15:50:14.000,1,52964.6585069444,52964.6598842593
AIS_269,50269,1,67,32.305525475794,-1.86957364037118,80,86,2003-11-21 15:50:42.000,2003-11-21 15:52:08.000,1,52964.6602083333,52964.6612037037
AIS_269,50269,1,78,32.3532621961902,-3.66038181880769,110,110,2003-11-21 15:41:01.000,2003-11-21 15:42:51.000,1,52964.6534837963,52964.6547569444
AIS_398,50398,1,89,32.9807169015529,-71.6155646721004,0,112,2005-09-02 11:05:22.000,2005-09-02 11:07:14.000,1,53615.4620601852,53615.4633564815
AIS_398,50398,1,89,32.9807169015529,-71.6155646721004,107.05,107.05,2006-08-28 07:51:14.000,2006-08-28 07:53:01.000,2,53975.3272453704,53975.3284837963
AIS_398,50398,1,89,32.9807169015529,-71.6155646721004,96,96,2006-10-09 10:34:45.000,2006-10-09 10:36:21.000,3,54017.4407986111,54017.4419097222
AIS_393,50393,1,99,33.0862930862062,-70.6892607589327,0,91,2005-09-02 10:58:13.000,2005-09-02 10:59:44.000,1,53615.4570949074,53615.4581481481
AIS_284,50284,1,6,33.4082926253966,-3.67663698987962,95.05,95.05,2003-11-21 15:38:29.000,2003-11-21 15:40:04.000,1,52964.651724537,52964.6528240741
AIS_284,50284,1,5,33.9351648181941,-2.8627234847161,112,112,2003-11-21 15:33:32.000,2003-11-21 15:35:24.000,1,52964.648287037,52964.6495833333
AIS_185,50185,1,84,33.943419041625,-1.18902039640405,110,110,2003-11-21 15:23:49.000,2003-11-21 15:25:39.000,1,52964.6415393519,52964.6428125
AIS_284,50284,1,4,34.4463332349647,-2.04563343995371,112,112,2003-11-21 15:26:07.000,2003-11-21 15:27:59.000,1,52964.6431365741,52964.6444328704
AIS_284,50284,1,12,34.446577686021,-3.70619090260571,112,112,2003-11-21 15:36:00.000,2003-11-21 15:37:52.000,1,52964.65,52964.6512962963
XMMLSS_06_css13720,52297,1,-999,34.4724079355731,-3.39190368985241,1063.15,1127.15,2005-11-23 05:10:27.000,2005-11-23 05:29:14.000,1,53697.2155902778,53697.2286342593
XMMLSS_06_css18948,52298,1,-999,34.5178704563648,-3.37129996281907,1112.3,1112.3,2006-11-16 05:30:50.000,2006-11-16 05:49:22.000,1,54055.2297453704,54055.2426157407
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,769.2,769.2,2006-11-18 03:31:05.000,2006-11-18 03:43:54.000,1,54057.1465856482,54057.1554861111
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1323.35,1323.35,2006-11-18 06:48:17.000,2006-11-18 07:10:20.000,3,54057.2835300926,54057.2988425926
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1646.15,1646.15,2006-11-18 08:26:53.000,2006-11-18 08:54:19.000,4,54057.3520023148,54057.3710532407
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1536.15,1536.15,2006-11-18 13:24:24.000,2006-11-18 13:50:00.000,5,54057.5586111111,54057.5763888889
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1625.35,1625.35,2006-11-18 18:18:29.000,2006-11-18 18:45:34.000,7,54057.7628356481,54057.7816435185
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1216,1216,2006-11-18 23:14:22.000,2006-11-18 23:34:38.000,8,54057.9683101852,54057.9823842593
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1609.1,1609.1,2006-11-19 12:23:07.000,2006-11-19 12:49:56.000,10,54058.5160532407,54058.5346759259
XMMLSS_21,6895,1,-999,34.8424923775821,-2.98133116419746,1599.35,1599.35,2006-11-19 15:40:20.000,2006-11-19 16:06:59.000,11,54058.6530092593,54058.6715162037
XMMLSS_21_css18992,52315,1,-999,34.8503029604851,-2.79670182839676,1099,1099,2006-11-19 05:49:07.000,2006-11-19 06:07:26.000,1,54058.2424421296,54058.255162037
XMMLSS_21_css18977,52313,1,-999,34.8566333772525,-2.82089722013491,989,989,2006-11-18 05:10:06.000,2006-11-18 05:26:35.000,1,54057.2153472222,54057.2267939815
XMMLSS_21_css18984,52314,1,-999,34.9665007547442,-3.17457613853046,1611.2,1611.2,2006-11-18 16:40:18.000,2006-11-18 17:07:09.000,1,54057.6946527778,54057.7132986111
AIS_284,50284,1,11,34.9681729819869,-2.89056184696212,109.05,109.05,2003-11-21 15:31:05.000,2003-11-21 15:32:54.000,1,52964.6465856481,52964.6478472222
XMMLSS_19_css13634,52305,1,-999,35.2416694141273,-2.69765300639849,1176,1260,2005-11-17 07:50:33.000,2005-11-17 08:11:33.000,1,53691.3267708333,53691.3413541667
XMMLSS_19_css18950,52308,1,-999,35.2906412229138,-2.88768183108784,1650.15,1650.15,2006-11-16 08:48:01.000,2006-11-16 09:15:31.000,1,54055.3666782407,54055.385775463
XMMLSS_19_css18933,52307,1,-999,35.3853022508649,-2.90927633716397,1060.05,1060.05,2006-11-15 04:51:58.000,2006-11-15 05:09:38.000,1,54054.2027546296,54054.2150231482
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1488,1488,2004-11-14 21:39:38.000,2004-11-14 22:04:26.000,1,53323.9025231482,53323.9197453704
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1684.2,1684.2,2004-11-19 15:00:34.000,2004-11-19 15:28:38.000,3,53328.6253935185,53328.6448842593
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,681,765,2005-10-14 05:19:58.000,2005-10-14 05:32:43.000,4,53657.2221990741,53657.2310532407
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,741.1,911.15,2005-10-29 05:20:08.000,2005-10-29 05:35:19.000,5,53672.2223148148,53672.2328587963
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1610.1,1700.1,2005-11-21 13:43:42.000,2005-11-21 14:12:02.000,7,53695.5720138889,53695.5916898148
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1287.15,1375.15,2005-11-22 02:52:29.000,2005-11-22 03:15:24.000,8,53696.1197800926,53696.1356944444
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,846.3,846.3,2006-10-13 19:45:04.000,2006-10-13 19:59:10.000,9,54021.822962963,54021.8327546296
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,891.05,891.05,2006-10-22 23:59:45.000,2006-10-23 00:14:36.000,10,54030.9998263889,54031.0101388889
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1678.3,1678.3,2006-10-24 08:38:26.000,2006-10-24 09:06:24.000,11,54032.3600231481,54032.3794444444
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1676.2,1677.2,2006-11-08 03:36:28.000,2006-11-08 04:04:25.000,12,54047.1503240741,54047.1697337963
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1665.4,1665.4,2006-11-08 15:06:40.000,2006-11-08 15:34:25.000,13,54047.6296296296,54047.648900463
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1610.1,1610.1,2006-11-09 05:54:03.000,2006-11-09 06:20:53.000,14,54048.2458680556,54048.2645023148
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1523.35,1523.35,2006-11-10 06:32:59.000,2006-11-10 06:58:22.000,15,54049.2729050926,54049.2905324074
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1704,1704,2006-11-12 17:42:19.000,2006-11-12 18:10:43.000,17,54051.7377199074,54051.7574421296
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1269.15,1269.15,2006-11-14 02:34:07.000,2006-11-14 02:55:16.000,18,54053.107025463,54053.121712963
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,701.05,701.05,2006-11-18 01:52:29.000,2006-11-18 02:04:10.000,21,54057.0781134259,54057.0862268518
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,263,263,2006-11-24 02:30:59.000,2006-11-24 02:35:22.000,23,54063.104849537,54063.1078935185
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1408.15,1408.15,2006-11-24 12:22:54.000,2006-11-24 12:46:22.000,24,54063.5159027778,54063.5321990741
