| ecl    | coef_0 |
      1.0  0.32200 
      2.0  0.32200 
      3.0  0.32200 
      4.0  0.32200 
      5.0  0.32200 
      6.0  0.32200 
      7.0  0.32200 
      8.0  0.32200 
      9.0  0.32200 
     10.0  0.32200 
     11.0  0.32200 
     12.0  0.32200 
     13.0  0.32200 
     14.0  0.32200 
     15.0  0.32200 
     16.0  0.32200 
     17.0  0.32200 
     18.0  0.32200 
     19.0  0.32200 
     20.0  0.32200 
     21.0  0.32200 
     22.0  0.32200 
     23.0  0.32200 
     24.0  0.32200 
     25.0  0.32200 
     26.0  0.32200 
     27.0  0.32200 
     28.0  0.32200 
     29.0  0.32200 
     30.0  0.32200 
     31.0  0.32200 
     32.0  0.32200 
     33.0  0.32200 
     34.0  0.32200 
     35.0  0.32200 
     36.0  0.32200 
     37.0  0.32200 
     38.0  0.32200 
     39.0  0.32200 
     40.0  0.32200 
     41.0  0.32200 
     42.0  0.32200 
     43.0  0.32200 
     44.0  0.32200 
     45.0  0.32200 
     46.0  0.32200 
     47.0  0.32200 
     48.0  0.32200 
     49.0  0.32200 
     50.0  0.32200 
     51.0  0.32200 
     52.0  0.32200 
     53.0  0.32200 
     54.0  0.32200 
     55.0  0.32200 
     56.0  0.32200 
     57.0  0.32200 
     58.0  0.32200 
     59.0  0.32200 
     60.0  0.32200 
     61.0  0.32200 
     62.0  0.32200 
     63.0  0.32200 
     64.0  0.32200 
     65.0  0.32200 
     66.0  0.32200 
     67.0  0.32200 
     68.0  0.32200 
     69.0  0.32200 
     70.0  0.32200 
     71.0  0.32200 
     72.0  0.32200 
     73.0  0.32200 
     74.0  0.32200 
     75.0  0.32200 
     76.0  0.32200 
     77.0  0.32200 
     78.0  0.32200 
     79.0  0.32200 
     80.0  0.32200 
     81.0  0.32200 
     82.0  0.32200 
     83.0  0.32200 
     84.0  0.32200 
     85.0  0.32200 
     86.0  0.32200 
     87.0  0.32200 
     88.0  0.32200 
     89.0  0.32200 
     90.0  0.32200 
     91.0  0.32200 
     92.0  0.32200 
     93.0  0.32200 
     94.0  0.32200 
